25-09-23 18:47:29.003 [background-preinit] [32mINFO [0;39m o.h.validator.internal.util.Version  - HV000001: Hibernate Validator 8.0.2.Final
25-09-23 18:47:29.065 [restartedMain] [32mINFO [0;39m c.s.m.discodeit.DiscodeitApplication - Starting DiscodeitApplication using Java 17.0.14 with PID 29152 (C:\Users\user\IdeaProjects\5-sprint-mission\build\classes\java\main started by user in C:\Users\user\IdeaProjects\5-sprint-mission)
25-09-23 18:47:29.067 [restartedMain] [32mINFO [0;39m c.s.m.discodeit.DiscodeitApplication - The following 1 profile is active: "prod"
25-09-23 18:47:29.121 [restartedMain] [32mINFO [0;39m o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
25-09-23 18:47:29.122 [restartedMain] [32mINFO [0;39m o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
25-09-23 18:47:30.293 [restartedMain] [32mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
25-09-23 18:47:30.405 [restartedMain] [32mINFO [0;39m o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 102 ms. Found 6 JPA repository interfaces.
25-09-23 18:47:31.223 [restartedMain] [32mINFO [0;39m o.s.b.w.e.tomcat.TomcatWebServer     - Tomcat initialized with port 8080 (http)
25-09-23 18:47:31.238 [restartedMain] [32mINFO [0;39m o.a.coyote.http11.Http11NioProtocol  - Initializing ProtocolHandler ["http-nio-8080"]
25-09-23 18:47:31.240 [restartedMain] [32mINFO [0;39m o.a.catalina.core.StandardService    - Starting service [Tomcat]
25-09-23 18:47:31.241 [restartedMain] [32mINFO [0;39m o.a.catalina.core.StandardEngine     - Starting Servlet engine: [Apache Tomcat/10.1.43]
25-09-23 18:47:31.311 [restartedMain] [32mINFO [0;39m o.a.c.c.C.[Tomcat].[localhost].[/]   - Initializing Spring embedded WebApplicationContext
25-09-23 18:47:31.311 [restartedMain] [32mINFO [0;39m o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2189 ms
25-09-23 18:47:31.413 [restartedMain] [32mINFO [0;39m com.zaxxer.hikari.HikariDataSource   - HikariPool-1 - Starting...
25-09-23 18:47:31.745 [restartedMain] [32mINFO [0;39m com.zaxxer.hikari.pool.HikariPool    - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@26b5df12
25-09-23 18:47:31.747 [restartedMain] [32mINFO [0;39m com.zaxxer.hikari.HikariDataSource   - HikariPool-1 - Start completed.
25-09-23 18:47:31.841 [restartedMain] [32mINFO [0;39m o.h.jpa.internal.util.LogHelper      - HHH000204: Processing PersistenceUnitInfo [name: default]
25-09-23 18:47:31.946 [restartedMain] [32mINFO [0;39m org.hibernate.Version                - HHH000412: Hibernate ORM core version 6.6.22.Final
25-09-23 18:47:32.007 [restartedMain] [32mINFO [0;39m o.h.c.i.RegionFactoryInitiator       - HHH000026: Second-level cache disabled
25-09-23 18:47:32.424 [restartedMain] [32mINFO [0;39m o.s.o.j.p.SpringPersistenceUnitInfo  - No LoadTimeWeaver setup: ignoring JPA class transformer
25-09-23 18:47:32.524 [restartedMain] [33mWARN [0;39m org.hibernate.orm.deprecation        - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
25-09-23 18:47:32.547 [restartedMain] [32mINFO [0;39m o.hibernate.orm.connections.pooling  - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 17.6
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
